movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
Coraline,327597,Coraline Jones,738,Coraline,Henry Selick,"Animation, Drama, Family, Fantasy, Thriller",7.0,Coraline_0327597.txt,data/screenplay_data/data/raw_texts/raw_texts/Coraline_0327597.txt,True,Coraline,Henry Selick,"Animation, Drama, Family, Fantasy, Thriller",7,1,1,0,0,0,0,0,0,0,0,1,0,7.8
Cougar Town,1441109,Anne,37,Cougar Town,,"Comedy, Romance",7.0,Cougar Town_1441109.txt,data/screenplay_data/data/raw_texts/raw_texts/Cougar Town_1441109.txt,True,Cougar Town,,"Comedy, Romance",7,0,0,1,0,0,1,0,0,0,0,0,0,7.1
Courage Under Fire,115956,Altameyer,110,Courage Under Fire,Edward Zwick,"Action, Drama, Mystery, Thriller, War",6.0,Courage Under Fire_0115956.txt,data/screenplay_data/data/raw_texts/raw_texts/Courage Under Fire_0115956.txt,True,Courage Under Fire,Edward Zwick,"Action, Drama, Mystery, Thriller, War",6,1,1,0,1,0,0,0,0,1,0,0,0,6.6
Cowboys Aliens,409847,Jake Lonergan,188,Cowboys & Aliens,Jon Favreau,"Action, Sci-Fi, Thriller, Western",6.0,Cowboys Aliens_0409847.txt,data/screenplay_data/data/raw_texts/raw_texts/Cowboys Aliens_0409847.txt,True,Cowboys & Aliens,Jon Favreau,"Action, Sci-Fi, Thriller, Western",6,0,1,0,1,0,0,0,1,0,0,0,0,6.0
Cradle 2 the Grave,306685,Su,128,Cradle 2 the Grave,Andrzej Bartkowiak,"Action, Crime, Drama, Thriller",5.0,Cradle 2 the Grave_0306685.txt,data/screenplay_data/data/raw_texts/raw_texts/Cradle 2 the Grave_0306685.txt,True,Cradle 2 the Grave,Andrzej Bartkowiak,"Action, Crime, Drama, Thriller",5,1,1,0,1,1,0,0,0,0,0,0,0,5.8
Crank,479884,Eve,181,Crank,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller",6.0,Crank_0479884.txt,data/screenplay_data/data/raw_texts/raw_texts/Crank_0479884.txt,True,Crank,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,6.9
Crash,115964,James Ballard,224,Crash,David Cronenberg,Drama,6.0,Crash_0115964.txt,data/screenplay_data/data/raw_texts/raw_texts/Crash_0115964.txt,True,Crash,David Cronenberg,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.4
Crawl,8364368,Haley,224,Crawl,Alexandre Aja,"Action, Horror, Thriller",6.0,Crawl_8364368.txt,data/screenplay_data/data/raw_texts/raw_texts/Crawl_8364368.txt,True,Crawl,Alexandre Aja,"Action, Horror, Thriller",6,0,1,0,1,0,0,0,0,0,1,0,0,6.1
Crazy Heart,1263670,Jean Craddock,210,Crazy Heart,Scott Cooper,"Drama, Music, Romance",7.0,Crazy Heart_1263670.txt,data/screenplay_data/data/raw_texts/raw_texts/Crazy Heart_1263670.txt,True,Crazy Heart,Scott Cooper,"Drama, Music, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.2
Crazy Rich Asians,3104988,Rachel Chu,311,Crazy Rich Asians,Jon M. Chu,"Comedy, Drama, Romance",6.0,Crazy Rich Asians_3104988.txt,data/screenplay_data/data/raw_texts/raw_texts/Crazy Rich Asians_3104988.txt,True,Crazy Rich Asians,Jon M. Chu,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.9
Crazy Stupid Love,1570728,Cal,322,"Crazy, Stupid, Love.","Glenn Ficarra, John Requa","Comedy, Drama, Romance",7.0,Crazy Stupid Love_1570728.txt,data/screenplay_data/data/raw_texts/raw_texts/Crazy Stupid Love_1570728.txt,True,"Crazy, Stupid, Love.","Glenn Ficarra, John Requa","Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.4
Crazylove,416658,Letty Mayer,844,Crazylove,Ellie Kanner,"Comedy, Drama, Romance",6.0,Crazylove_0416658.txt,data/screenplay_data/data/raw_texts/raw_texts/Crazylove_0416658.txt,True,Crazylove,Ellie Kanner,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,5.9
Creed,3076658,Adonis Johnson,377,Creed,Ryan Coogler,"Drama, Sport",7.0,Creed_3076658.txt,data/screenplay_data/data/raw_texts/raw_texts/Creed_3076658.txt,True,Creed,Ryan Coogler,"Drama, Sport",7,1,0,0,0,0,0,0,0,0,0,0,0,7.6
Creed II,6343314,Adonis Johnson,247,Creed II,Steven Caple Jr.,"Drama, Sport",7.0,Creed II_6343314.txt,data/screenplay_data/data/raw_texts/raw_texts/Creed II_6343314.txt,True,Creed II,Steven Caple Jr.,"Drama, Sport",7,1,0,0,0,0,0,0,0,0,0,0,0,7.1
Crime Spree,310924,Sami,237,Crime Spree,Brad Mirman,"Action, Comedy, Crime",6.0,Crime Spree_0310924.txt,data/screenplay_data/data/raw_texts/raw_texts/Crime Spree_0310924.txt,True,Crime Spree,Brad Mirman,"Action, Comedy, Crime",6,0,0,1,1,1,0,0,0,0,0,0,0,6.4
Crimson Peak,2554274,Edith Cushing,298,Crimson Peak,Guillermo del Toro,"Drama, Fantasy, Horror, Mystery, Thriller",6.0,Crimson Peak_2554274.txt,data/screenplay_data/data/raw_texts/raw_texts/Crimson Peak_2554274.txt,True,Crimson Peak,Guillermo del Toro,"Drama, Fantasy, Horror, Mystery, Thriller",6,1,1,0,0,0,0,0,0,1,1,1,0,6.5
Cross of Iron,74695,Zoll,50,Cross of Iron,Sam Peckinpah,"Drama, War",7.0,Cross of Iron_0074695.txt,data/screenplay_data/data/raw_texts/raw_texts/Cross of Iron_0074695.txt,True,Cross of Iron,Sam Peckinpah,"Drama, War",7,1,0,0,0,0,0,0,0,0,0,0,0,7.4
Crouching Tiger Hidden Dragon Sword of Destiny,2652118,Sir Te s Servant,26,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Woo-Ping Yuen,"Action, Adventure, Drama, Fantasy",6.0,Crouching Tiger Hidden Dragon Sword of Destiny_2652118.txt,data/screenplay_data/data/raw_texts/raw_texts/Crouching Tiger Hidden Dragon Sword of Destiny_2652118.txt,True,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Woo-Ping Yuen,"Action, Adventure, Drama, Fantasy",6,1,0,0,1,0,0,1,0,0,0,1,0,6.1
Cruel Intentions,139134,Sebastian Valmont,500,Cruel Intentions,Roger Kumble,"Drama, Romance",6.0,Cruel Intentions_0139134.txt,data/screenplay_data/data/raw_texts/raw_texts/Cruel Intentions_0139134.txt,True,Cruel Intentions,Roger Kumble,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.8
Crusades,111931,Ibn al Qalanisi,30,Crusades,"Alan Ereira, David Wallace","Documentary, History, War",8.0,Crusades_0111931.txt,data/screenplay_data/data/raw_texts/raw_texts/Crusades_0111931.txt,True,Crusades,"Alan Ereira, David Wallace","Documentary, History, War",8,0,0,0,0,0,0,0,0,0,0,0,0,8.1
Custody,6002232,Agent op rateur Police Secours,4,Custody,Xavier Legrand,Drama,7.0,Custody_6002232.txt,data/screenplay_data/data/raw_texts/raw_texts/Custody_6002232.txt,True,Custody,Xavier Legrand,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.5
Dallas Buyers Club,790636,Eve,173,Dallas Buyers Club,Jean-Marc Vallée,"Biography, Drama",8.0,Dallas Buyers Club_0790636.txt,data/screenplay_data/data/raw_texts/raw_texts/Dallas Buyers Club_0790636.txt,True,Dallas Buyers Club,Jean-Marc Vallée,"Biography, Drama",8,1,0,0,0,0,0,0,0,0,0,0,1,7.9
Damien Omen II,77394,Richard Thorn,197,Damien: Omen II,"Don Taylor, Mike Hodges",Horror,6.0,Damien Omen II_0077394.txt,data/screenplay_data/data/raw_texts/raw_texts/Damien Omen II_0077394.txt,True,Damien: Omen II,"Don Taylor, Mike Hodges",Horror,6,0,0,0,0,0,0,0,0,0,1,0,0,6.2
Damsels in Distress,1667307,Violet,391,Damsels in Distress,Whit Stillman,"Comedy, Drama, Romance",5.0,Damsels in Distress_1667307.txt,data/screenplay_data/data/raw_texts/raw_texts/Damsels in Distress_1667307.txt,True,Damsels in Distress,Whit Stillman,"Comedy, Drama, Romance",5,1,0,1,0,0,1,0,0,0,0,0,0,5.8
Dances with Wolves,99348,Kicking Bird,154,Dances with Wolves,Kevin Costner,"Adventure, Drama, Western",8.0,Dances with Wolves_0099348.txt,data/screenplay_data/data/raw_texts/raw_texts/Dances with Wolves_0099348.txt,True,Dances with Wolves,Kevin Costner,"Adventure, Drama, Western",8,1,0,0,0,0,0,1,0,0,0,0,0,8.0
Dangal,5074352,Mahavir Singh Phogat,336,Dangal,Nitesh Tiwari,"Action, Biography, Drama, Sport",8.0,Dangal_5074352.txt,data/screenplay_data/data/raw_texts/raw_texts/Dangal_5074352.txt,True,Dangal,Nitesh Tiwari,"Action, Biography, Drama, Sport",8,1,0,0,1,0,0,0,0,0,0,0,1,8.3
Daredevil,287978,Elektra Natchios,101,Daredevil,Mark Steven Johnson,"Action, Crime",5.0,Daredevil_0287978.txt,data/screenplay_data/data/raw_texts/raw_texts/Daredevil_0287978.txt,True,Daredevil,Mark Steven Johnson,"Action, Crime",5,0,0,0,1,1,0,0,0,0,0,0,0,5.3
Dark Asylum,224626,Anderson,112,Dark Asylum,Gregory Gieras,"Thriller, Horror",4.0,Dark Asylum_0224626.txt,data/screenplay_data/data/raw_texts/raw_texts/Dark Asylum_0224626.txt,True,Dark Asylum,Gregory Gieras,"Thriller, Horror",4,0,1,0,0,0,0,0,0,0,1,0,0,4.1
Dark Games,1234927,Cassie Reinhart,241,Dark Games,Charles Hage,Thriller,6.0,Dark Games_1234927.txt,data/screenplay_data/data/raw_texts/raw_texts/Dark Games_1234927.txt,True,Dark Games,Charles Hage,Thriller,6,0,1,0,0,0,0,0,0,0,0,0,0,5.2
Darkest Hour,4555426,Elizabeth Layton,64,Darkest Hour,Joe Wright,"Biography, Drama, History, Thriller, War",7.0,Darkest Hour_4555426.txt,data/screenplay_data/data/raw_texts/raw_texts/Darkest Hour_4555426.txt,True,Darkest Hour,Joe Wright,"Biography, Drama, History, Thriller, War",7,1,1,0,0,0,0,0,0,0,0,0,1,7.4
Date Night,1279935,Phil Foster,446,Date Night,Shawn Levy,"Comedy, Crime, Romance, Thriller",6.0,Date Night_1279935.txt,data/screenplay_data/data/raw_texts/raw_texts/Date Night_1279935.txt,True,Date Night,Shawn Levy,"Comedy, Crime, Romance, Thriller",6,0,1,1,0,1,1,0,0,0,0,0,0,6.3
Dave,8531222,Dave,581,Dave,,Comedy,8.0,Dave_8531222.txt,data/screenplay_data/data/raw_texts/raw_texts/Dave_8531222.txt,True,Dave,,Comedy,8,0,0,1,0,0,0,0,0,0,0,0,0,8.2
Day of the Dead,88993,Sarah,85,Day of the Dead,George A. Romero,"Horror, Thriller",7.0,Day of the Dead_0088993.txt,data/screenplay_data/data/raw_texts/raw_texts/Day of the Dead_0088993.txt,True,Day of the Dead,George A. Romero,"Horror, Thriller",7,0,1,0,0,0,0,0,0,0,1,0,0,7.1
Days of Heaven,77405,Bill,351,Days of Heaven,Terrence Malick,"Drama, Romance",7.0,Days of Heaven_0077405.txt,data/screenplay_data/data/raw_texts/raw_texts/Days of Heaven_0077405.txt,True,Days of Heaven,Terrence Malick,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.7
Days of Thunder,99371,Cole Trickle,325,Days of Thunder,Tony Scott,"Action, Drama, Sport",6.0,Days of Thunder_0099371.txt,data/screenplay_data/data/raw_texts/raw_texts/Days of Thunder_0099371.txt,True,Days of Thunder,Tony Scott,"Action, Drama, Sport",6,1,0,0,1,0,0,0,0,0,0,0,0,6.1
Dazed and Confused,106677,Pink,98,Dazed and Confused,Richard Linklater,Comedy,7.0,Dazed and Confused_0106677.txt,data/screenplay_data/data/raw_texts/raw_texts/Dazed and Confused_0106677.txt,True,Dazed and Confused,Richard Linklater,Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.6
Dead Birds,377749,William,293,Dead Birds,Alex Turner,"Horror, Thriller, Western",5.0,Dead Birds_0377749.txt,data/screenplay_data/data/raw_texts/raw_texts/Dead Birds_0377749.txt,True,Dead Birds,Alex Turner,"Horror, Thriller, Western",5,0,1,0,0,0,0,0,0,0,1,0,0,5.6
Dead Poets Society,97165,Neil Perry,231,Dead Poets Society,Peter Weir,"Comedy, Drama",8.0,Dead Poets Society_0097165.txt,data/screenplay_data/data/raw_texts/raw_texts/Dead Poets Society_0097165.txt,True,Dead Poets Society,Peter Weir,"Comedy, Drama",8,1,0,1,0,0,0,0,0,0,0,0,0,8.1
Dead Silence,455760,Jamie Ashen,274,Dead Silence,James Wan,"Horror, Mystery, Thriller",6.0,Dead Silence_0455760.txt,data/screenplay_data/data/raw_texts/raw_texts/Dead Silence_0455760.txt,True,Dead Silence,James Wan,"Horror, Mystery, Thriller",6,0,1,0,0,0,0,0,0,1,1,0,0,6.1
Deadpool,1431045,Wade Deadpool,267,Deadpool,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",8.0,Deadpool_1431045.txt,data/screenplay_data/data/raw_texts/raw_texts/Deadpool_1431045.txt,True,Deadpool,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",8,0,0,1,1,0,0,1,1,0,0,0,0,8.0
Death Note,1241317,L,203,Death Note,Adam Wingard,"Action, Crime, Drama, Fantasy, Horror, Thriller",4.0,Death Note_1241317.txt,data/screenplay_data/data/raw_texts/raw_texts/Death Note_1241317.txt,True,Death Note,Adam Wingard,"Action, Crime, Drama, Fantasy, Horror, Thriller",4,1,1,0,1,1,0,0,0,0,1,1,0,4.5
Death Proof,1028528,Abernathy,88,Death Proof,Quentin Tarantino,"Action, Adventure, Thriller",7.0,Death Proof_1028528.txt,data/screenplay_data/data/raw_texts/raw_texts/Death Proof_1028528.txt,True,Death Proof,Quentin Tarantino,"Action, Adventure, Thriller",7,0,1,0,1,0,0,1,0,0,0,0,0,7.0
Death Sentence,804461,Billy Darley,56,Death Sentence,James Wan,"Action, Crime, Drama, Thriller",6.0,Death Sentence_0804461.txt,data/screenplay_data/data/raw_texts/raw_texts/Death Sentence_0804461.txt,True,Death Sentence,James Wan,"Action, Crime, Drama, Thriller",6,1,1,0,1,1,0,0,0,0,0,0,0,6.7
Death at a Funeral,1321509,Aaron,270,Death at a Funeral,Neil LaBute,Comedy,5.0,Death at a Funeral_1321509.txt,data/screenplay_data/data/raw_texts/raw_texts/Death at a Funeral_1321509.txt,True,Death at a Funeral,Neil LaBute,Comedy,5,0,0,1,0,0,0,0,0,0,0,0,0,5.7
Death to Smoochy,266452,Sheldon Mopes Smoochy the Rhino,277,Death to Smoochy,Danny DeVito,"Comedy, Crime, Drama, Thriller",6.0,Death to Smoochy_0266452.txt,data/screenplay_data/data/raw_texts/raw_texts/Death to Smoochy_0266452.txt,True,Death to Smoochy,Danny DeVito,"Comedy, Crime, Drama, Thriller",6,1,1,1,0,1,0,0,0,0,0,0,0,6.3
Deep Cover,104073,Carver,120,Deep Cover,Bill Duke,"Action, Crime, Thriller",6.0,Deep Cover_0104073.txt,data/screenplay_data/data/raw_texts/raw_texts/Deep Cover_0104073.txt,True,Deep Cover,Bill Duke,"Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,7.0
Deep Impact,120647,Jenny Lerner,180,Deep Impact,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller",6.0,Deep Impact_0120647.txt,data/screenplay_data/data/raw_texts/raw_texts/Deep Impact_0120647.txt,True,Deep Impact,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller",6,1,1,0,1,0,1,0,1,0,0,0,0,6.3
DeepStar Six,97179,Laidlaw,90,DeepStar Six,Sean S. Cunningham,"Action, Horror, Sci-Fi, Thriller",5.0,DeepStar Six_0097179.txt,data/screenplay_data/data/raw_texts/raw_texts/DeepStar Six_0097179.txt,True,DeepStar Six,Sean S. Cunningham,"Action, Horror, Sci-Fi, Thriller",5,0,1,0,1,0,0,0,1,0,1,0,0,5.3
Deja Vu,453467,Doug Carlin,399,Deja Vu,Tony Scott,"Action, Crime, Sci-Fi, Thriller",7.0,Deja Vu_0453467.txt,data/screenplay_data/data/raw_texts/raw_texts/Deja Vu_0453467.txt,True,Deja Vu,Tony Scott,"Action, Crime, Sci-Fi, Thriller",7,0,1,0,1,1,0,0,1,0,0,0,0,7.1
Deliverance,68473,Ed,230,Deliverance,John Boorman,"Adventure, Drama, Thriller",7.0,Deliverance_0068473.txt,data/screenplay_data/data/raw_texts/raw_texts/Deliverance_0068473.txt,True,Deliverance,John Boorman,"Adventure, Drama, Thriller",7,1,1,0,0,0,0,1,0,0,0,0,0,7.6
Demolition Man,106697,Computer,38,Demolition Man,Marco Brambilla,"Action, Sci-Fi, Thriller",6.0,Demolition Man_0106697.txt,data/screenplay_data/data/raw_texts/raw_texts/Demolition Man_0106697.txt,True,Demolition Man,Marco Brambilla,"Action, Sci-Fi, Thriller",6,0,1,0,1,0,0,0,1,0,0,0,0,6.7
Den of Thieves,1259528,Big Nick O Brien,156,Den of Thieves,Christian Gudegast,"Action, Crime, Drama, Mystery, Thriller",7.0,Den of Thieves_1259528.txt,data/screenplay_data/data/raw_texts/raw_texts/Den of Thieves_1259528.txt,True,Den of Thieves,Christian Gudegast,"Action, Crime, Drama, Mystery, Thriller",7,1,1,0,1,1,0,0,0,1,0,0,0,7.0
Denial,4645330,Deborah Lipstadt,377,Denial,Mick Jackson,"Biography, Drama",6.0,Denial_4645330.txt,data/screenplay_data/data/raw_texts/raw_texts/Denial_4645330.txt,True,Denial,Mick Jackson,"Biography, Drama",6,1,0,0,0,0,0,0,0,0,0,0,1,6.8
Detroit Rock City,165710,Hawk,278,Detroit Rock City,Adam Rifkin,"Comedy, Music",6.0,Detroit Rock City_0165710.txt,data/screenplay_data/data/raw_texts/raw_texts/Detroit Rock City_0165710.txt,True,Detroit Rock City,Adam Rifkin,"Comedy, Music",6,0,0,1,0,0,0,0,0,0,0,0,0,6.8
Devil in a Blue Dress,112857,Mouse Alexander,115,Devil in a Blue Dress,Carl Franklin,"Crime, Drama, Mystery, Thriller",6.0,Devil in a Blue Dress_0112857.txt,data/screenplay_data/data/raw_texts/raw_texts/Devil in a Blue Dress_0112857.txt,True,Devil in a Blue Dress,Carl Franklin,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.8
Diary of a Wimpy Kid,1196141,Greg Heffley,399,Diary of a Wimpy Kid,Thor Freudenthal,"Comedy, Drama, Family",6.0,Diary of a Wimpy Kid_1196141.txt,data/screenplay_data/data/raw_texts/raw_texts/Diary of a Wimpy Kid_1196141.txt,True,Diary of a Wimpy Kid,Thor Freudenthal,"Comedy, Drama, Family",6,1,0,1,0,0,0,0,0,0,0,0,0,6.2
Die Hard,95016,Hans Gruber,147,Die Hard,John McTiernan,"Action, Thriller",8.0,Die Hard_0095016.txt,data/screenplay_data/data/raw_texts/raw_texts/Die Hard_0095016.txt,True,Die Hard,John McTiernan,"Action, Thriller",8,0,1,0,1,0,0,0,0,0,0,0,0,8.2
Die Hard with a Vengeance,112864,Zeus,215,Die Hard with a Vengeance,John McTiernan,"Action, Adventure, Thriller",7.0,Die Hard with a Vengeance_0112864.txt,data/screenplay_data/data/raw_texts/raw_texts/Die Hard with a Vengeance_0112864.txt,True,Die Hard with a Vengeance,John McTiernan,"Action, Adventure, Thriller",7,0,1,0,1,0,0,1,0,0,0,0,0,7.6
Diner,83833,Beth Schreiber,63,Diner,Barry Levinson,"Comedy, Drama",7.0,Diner_0083833.txt,data/screenplay_data/data/raw_texts/raw_texts/Diner_0083833.txt,True,Diner,Barry Levinson,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.0
Dirty Girl,1107319,Danielle,363,Dirty Girl,Abe Sylvia,"Comedy, Drama",6.0,Dirty Girl_1107319.txt,data/screenplay_data/data/raw_texts/raw_texts/Dirty Girl_1107319.txt,True,Dirty Girl,Abe Sylvia,"Comedy, Drama",6,1,0,1,0,0,0,0,0,0,0,0,0,6.4
Disclosure,109635,Meredith Johnson,151,Disclosure,Barry Levinson,"Drama, Thriller",6.0,Disclosure_0109635.txt,data/screenplay_data/data/raw_texts/raw_texts/Disclosure_0109635.txt,True,Disclosure,Barry Levinson,"Drama, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,0,6.2
Disobedience,6108178,Ronit Krushka,275,Disobedience,Sebastián Lelio,"Drama, Romance",6.0,Disobedience_6108178.txt,data/screenplay_data/data/raw_texts/raw_texts/Disobedience_6108178.txt,True,Disobedience,Sebastián Lelio,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.6
District 9,1136608,Scientist,43,District 9,Neill Blomkamp,"Action, Sci-Fi, Thriller",7.0,District 9_1136608.txt,data/screenplay_data/data/raw_texts/raw_texts/District 9_1136608.txt,True,District 9,Neill Blomkamp,"Action, Sci-Fi, Thriller",7,0,1,0,1,0,0,0,1,0,0,0,0,7.9
Disturbia,486822,Kale,623,Disturbia,D.J. Caruso,"Crime, Drama, Mystery, Thriller",6.0,Disturbia_0486822.txt,data/screenplay_data/data/raw_texts/raw_texts/Disturbia_0486822.txt,True,Disturbia,D.J. Caruso,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.8
Disturbing Behavior,134619,Steve Clark,337,Disturbing Behavior,David Nutter,"Horror, Mystery, Sci-Fi, Thriller",5.0,Disturbing Behavior_0134619.txt,data/screenplay_data/data/raw_texts/raw_texts/Disturbing Behavior_0134619.txt,True,Disturbing Behavior,David Nutter,"Horror, Mystery, Sci-Fi, Thriller",5,0,1,0,0,0,0,0,1,1,1,0,0,5.7
Divergent,1840309,Tris,80,Divergent,Neil Burger,"Action, Adventure, Mystery, Sci-Fi",6.0,Divergent_1840309.txt,data/screenplay_data/data/raw_texts/raw_texts/Divergent_1840309.txt,True,Divergent,Neil Burger,"Action, Adventure, Mystery, Sci-Fi",6,0,0,0,1,0,0,1,1,1,0,0,0,6.6
Doctor Sleep,5606664,Rose the Hat,178,Doctor Sleep,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",7.0,Doctor Sleep_5606664.txt,data/screenplay_data/data/raw_texts/raw_texts/Doctor Sleep_5606664.txt,True,Doctor Sleep,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",7,1,1,0,0,0,0,0,0,0,1,1,0,7.3
Dog Day Afternoon,72890,Sonny,578,Dog Day Afternoon,Sidney Lumet,"Biography, Crime, Drama, Thriller",8.0,Dog Day Afternoon_0072890.txt,data/screenplay_data/data/raw_texts/raw_texts/Dog Day Afternoon_0072890.txt,True,Dog Day Afternoon,Sidney Lumet,"Biography, Crime, Drama, Thriller",8,1,1,0,0,1,0,0,0,0,0,0,1,8.0
Dogma,120655,Bethany,174,Dogma,Kevin Smith,"Adventure, Comedy, Drama, Fantasy",7.0,Dogma_0120655.txt,data/screenplay_data/data/raw_texts/raw_texts/Dogma_0120655.txt,True,Dogma,Kevin Smith,"Adventure, Comedy, Drama, Fantasy",7,1,0,1,0,0,0,1,0,0,0,1,0,7.3
Don t Look Now,69995,Laura Baxter,229,Don't Look Now,Nicolas Roeg,"Drama, Mystery, Thriller",7.0,Don t Look Now_0069995.txt,data/screenplay_data/data/raw_texts/raw_texts/Don t Look Now_0069995.txt,True,Don't Look Now,Nicolas Roeg,"Drama, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,0,0,0,7.1
Donnie Brasco,119008,Donnie,379,Donnie Brasco,Mike Newell,"Biography, Crime, Drama",7.0,Donnie Brasco_0119008.txt,data/screenplay_data/data/raw_texts/raw_texts/Donnie Brasco_0119008.txt,True,Donnie Brasco,Mike Newell,"Biography, Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,1,7.7
Donnie Darko,246578,Donnie Darko,344,Donnie Darko,Richard Kelly,"Drama, Mystery, Sci-Fi, Thriller",8.0,Donnie Darko_0246578.txt,data/screenplay_data/data/raw_texts/raw_texts/Donnie Darko_0246578.txt,True,Donnie Darko,Richard Kelly,"Drama, Mystery, Sci-Fi, Thriller",8,1,1,0,0,0,0,0,1,1,0,0,0,8.0
Double Indemnity,36775,Phyllis Dietrichson,308,Double Indemnity,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",8.0,Double Indemnity_0036775.txt,data/screenplay_data/data/raw_texts/raw_texts/Double Indemnity_0036775.txt,True,Double Indemnity,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",8,1,1,0,0,1,0,0,0,1,0,0,0,8.3
Downhill,4558376,Billie,347,Downhill,"Nat Faxon, Jim Rash","Comedy, Drama",4.0,Downhill_4558376.txt,data/screenplay_data/data/raw_texts/raw_texts/Downhill_4558376.txt,True,Downhill,"Nat Faxon, Jim Rash","Comedy, Drama",4,1,0,1,0,0,0,0,0,0,0,0,0,4.9
Downsizing,1389072,Paul Safranek,395,Downsizing,Alexander Payne,"Drama, Sci-Fi",5.0,Downsizing_1389072.txt,data/screenplay_data/data/raw_texts/raw_texts/Downsizing_1389072.txt,True,Downsizing,Alexander Payne,"Drama, Sci-Fi",5,1,0,0,0,0,0,0,1,0,0,0,0,5.8
Downton Abbey,1606375,Violet Crawley Dowager Countess of Grantham,86,Downton Abbey,,"Drama, Romance",8.0,Downton Abbey_1606375.txt,data/screenplay_data/data/raw_texts/raw_texts/Downton Abbey_1606375.txt,True,Downton Abbey,,"Drama, Romance",8,1,0,0,0,0,1,0,0,0,0,0,0,8.7
Dr Jekyll and Mr Hyde,22835,Ivy Pearson,117,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,"Horror, Sci-Fi",7.0,Dr Jekyll and Mr Hyde_0022835.txt,data/screenplay_data/data/raw_texts/raw_texts/Dr Jekyll and Mr Hyde_0022835.txt,True,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,"Horror, Sci-Fi",7,0,0,0,0,0,0,0,1,0,1,0,0,7.6
Dragon Slayer,3710404,Galen,163,Dragon Slayer,"Noriyoshi Nakamura, Jack Fletcher","Animation, Action, Adventure, Comedy, Fantasy, Horror",5.0,Dragon Slayer_3710404.txt,data/screenplay_data/data/raw_texts/raw_texts/Dragon Slayer_3710404.txt,True,Dragon Slayer,"Noriyoshi Nakamura, Jack Fletcher","Animation, Action, Adventure, Comedy, Fantasy, Horror",5,0,0,1,1,0,0,1,0,0,1,1,0,5.7
DragonHeart,116136,Bowen,304,DragonHeart,Rob Cohen,"Action, Adventure, Fantasy",6.0,DragonHeart_0116136.txt,data/screenplay_data/data/raw_texts/raw_texts/DragonHeart_0116136.txt,True,DragonHeart,Rob Cohen,"Action, Adventure, Fantasy",6,0,0,0,1,0,0,1,0,0,0,1,0,6.4
Dragonslayer,82288,Galen,270,Dragonslayer,Matthew Robbins,"Action, Adventure, Fantasy",6.0,Dragonslayer_0082288.txt,data/screenplay_data/data/raw_texts/raw_texts/Dragonslayer_0082288.txt,True,Dragonslayer,Matthew Robbins,"Action, Adventure, Fantasy",6,0,0,0,1,0,0,1,0,0,0,1,0,6.6
Drive,780504,Driver,424,Drive,Nicolas Winding Refn,"Crime, Drama",7.0,Drive_0780504.txt,data/screenplay_data/data/raw_texts/raw_texts/Drive_0780504.txt,True,Drive,Nicolas Winding Refn,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.8
